Date,ticker,DivP
2017-10-20,1101.0,0.0
2017-10-23,1101.0,0.0
2017-10-24,1101.0,0.0
2017-10-25,1101.0,0.0
2017-10-26,1101.0,0.0
2017-10-27,1101.0,0.0
2017-10-30,1101.0,0.0
2017-10-31,1101.0,0.0
2017-11-01,1101.0,0.0
2017-11-02,1101.0,0.0
2017-11-03,1101.0,0.0
2017-11-06,1101.0,0.0
2017-11-07,1101.0,0.0
2017-11-08,1101.0,0.0
2017-11-09,1101.0,0.0
2017-11-10,1101.0,0.0
2017-11-13,1101.0,0.0
2017-11-14,1101.0,0.0
2017-11-15,1101.0,0.0
2017-11-16,1101.0,0.0
2017-11-17,1101.0,0.0
2017-11-20,1101.0,0.0
2017-11-21,1101.0,0.0
2017-11-22,1101.0,0.0
2017-11-23,1101.0,0.0
2017-11-24,1101.0,0.0
2017-11-27,1101.0,0.0
2017-11-28,1101.0,0.0
2017-11-29,1101.0,0.0
2017-11-30,1101.0,0.0
2017-12-01,1101.0,0.0
2017-12-04,1101.0,0.0
2017-12-05,1101.0,0.0
2017-12-06,1101.0,0.0
2017-12-07,1101.0,0.0
2017-12-08,1101.0,0.0
2017-12-11,1101.0,0.0
2017-12-12,1101.0,0.0
2017-12-13,1101.0,0.0
2017-12-14,1101.0,0.0
2017-12-15,1101.0,0.0
2017-12-18,1101.0,0.0
2017-12-19,1101.0,0.0
2017-12-20,1101.0,0.0
2017-12-21,1101.0,0.0
2017-12-22,1101.0,0.0
2017-12-25,1101.0,0.0
2017-12-26,1101.0,0.0
2017-12-27,1101.0,0.0
2017-12-28,1101.0,0.0
2017-12-29,1101.0,0.0
2018-01-02,1101.0,0.0
2018-01-03,1101.0,0.0
2018-01-04,1101.0,0.0
2018-01-05,1101.0,0.0
2018-01-08,1101.0,0.0
2018-01-09,1101.0,0.0
2018-01-10,1101.0,0.0
2018-01-11,1101.0,0.0
2018-01-12,1101.0,0.0
2018-01-15,1101.0,0.0
2018-01-16,1101.0,0.0
2018-01-17,1101.0,0.0
2018-01-18,1101.0,0.0
2018-01-19,1101.0,0.0
2018-01-22,1101.0,0.0
2018-01-23,1101.0,0.0
2018-01-24,1101.0,0.0
2018-01-25,1101.0,0.0
2018-01-26,1101.0,0.0
2018-01-29,1101.0,0.0
2018-01-30,1101.0,0.0
2018-01-31,1101.0,0.0
2018-02-01,1101.0,0.0
2018-02-02,1101.0,0.0
2018-02-05,1101.0,0.0
2018-02-06,1101.0,0.0
2018-02-07,1101.0,0.0
2018-02-08,1101.0,0.0
2018-02-09,1101.0,0.0
2018-02-12,1101.0,0.0
2018-02-21,1101.0,0.0
2018-02-22,1101.0,0.0
2018-02-23,1101.0,0.0
2018-02-26,1101.0,0.0
2018-02-27,1101.0,0.0
2018-03-01,1101.0,0.0
2018-03-02,1101.0,0.0
2018-03-05,1101.0,0.0
2018-03-06,1101.0,0.0
2018-03-07,1101.0,0.0
2018-03-08,1101.0,0.0
2018-03-09,1101.0,0.0
2018-03-12,1101.0,0.0
2018-03-13,1101.0,0.0
2018-03-14,1101.0,0.0
2018-03-15,1101.0,0.0
2018-03-16,1101.0,0.0
2018-03-19,1101.0,0.0
2018-03-20,1101.0,0.0
2018-03-21,1101.0,0.0
2018-03-22,1101.0,0.0
2018-03-23,1101.0,0.0
2018-03-26,1101.0,0.0
2018-03-27,1101.0,0.0
2018-03-28,1101.0,0.0
2018-03-29,1101.0,0.0
2018-03-30,1101.0,0.0
2018-04-02,1101.0,0.0
2018-04-03,1101.0,0.0
2018-04-09,1101.0,0.0
2018-04-10,1101.0,0.0
2018-04-11,1101.0,0.0
2018-04-12,1101.0,0.0
2018-04-13,1101.0,0.0
2018-04-16,1101.0,0.0
2018-04-17,1101.0,0.0
2018-04-18,1101.0,0.0
2018-04-19,1101.0,0.0
2018-04-20,1101.0,0.0
2018-04-23,1101.0,0.0
2018-04-24,1101.0,0.0
2018-04-25,1101.0,0.0
2018-04-26,1101.0,0.0
2018-04-27,1101.0,0.0
2018-04-30,1101.0,0.0
2018-05-02,1101.0,0.0
2018-05-03,1101.0,0.0
2018-05-04,1101.0,0.0
2018-05-07,1101.0,0.0
2018-05-08,1101.0,0.0
2018-05-09,1101.0,0.0
2018-05-10,1101.0,0.0
2018-05-11,1101.0,0.0
2018-05-14,1101.0,0.0
2018-05-15,1101.0,0.0
2018-05-16,1101.0,0.0
2018-05-17,1101.0,0.0
2018-05-18,1101.0,0.0
2018-05-21,1101.0,0.0
2018-05-22,1101.0,0.0
2018-05-23,1101.0,0.0
2018-05-24,1101.0,0.0
2018-05-25,1101.0,0.0
2018-05-28,1101.0,0.0
2018-05-29,1101.0,0.0
2018-05-30,1101.0,0.0
2018-05-31,1101.0,0.0
2018-06-01,1101.0,0.0
2018-06-04,1101.0,0.0
2018-06-05,1101.0,0.0
2018-06-06,1101.0,0.0
2018-06-07,1101.0,0.0
2018-06-08,1101.0,0.0
2018-06-11,1101.0,0.0
2018-06-12,1101.0,0.0
2018-06-13,1101.0,0.0
2018-06-14,1101.0,0.0
2018-06-15,1101.0,0.0
2018-06-19,1101.0,0.0
2018-06-20,1101.0,0.0
2018-06-21,1101.0,0.0
2018-06-22,1101.0,0.0
2018-06-25,1101.0,0.0
2018-06-26,1101.0,0.0
2018-06-27,1101.0,0.0
2018-06-28,1101.0,0.0
2018-06-29,1101.0,0.0
2018-07-02,1101.0,0.0
2018-07-03,1101.0,0.0
2018-07-04,1101.0,0.0
2018-07-05,1101.0,0.0
2018-07-06,1101.0,0.0
2018-07-09,1101.0,0.0
2018-07-10,1101.0,0.0
2018-07-11,1101.0,0.0
2018-07-12,1101.0,0.0
2018-07-13,1101.0,0.0
2018-07-16,1101.0,0.0
2018-07-17,1101.0,0.0
2018-07-18,1101.0,0.0
2018-07-19,1101.0,0.0
2018-07-20,1101.0,0.0
