Date,1101,1216,1301,1303,1326,1402,2002,2207,2301,2303,2308,2317,2327,2330,2345,2357,2379,2382,2395,2412,2454,2603,2609,2615,2880,2881,2882,2883,2884,2885,2886,2887,2888,2890,2891,2892,2912,3008,3017,3034,3037,3045,3231,4904,4938,5871,5880,6505
2016/10/11,1.8,4.63,3.58,2.5,4.23,1.38,1.99,6.97,2.5,0.7,3.46,1.72,3.86,5.85,5.86,2.46,4.65,2.6,6.16,3.06,2.78,-2.28,-19.04,0.78,2.56,3.52,1.27,0.48,2.82,1.46,0.61,2.36,1.53,1.7,2.73,2.29,9.44,5.76,2.13,4.71,-0.44,6.67,0.94,4.24,2.53,4.96,1.87,9.59
2016/10/12,1.8,4.63,3.58,2.5,4.23,1.38,1.99,6.97,2.5,0.7,3.46,1.72,3.86,5.85,5.86,2.46,4.65,2.6,6.16,3.06,2.78,-2.28,-19.04,0.78,2.56,3.52,1.27,0.48,2.82,1.46,0.61,2.36,1.53,1.7,2.73,2.29,9.44,5.76,2.13,4.71,-0.44,6.67,0.94,4.24,2.53,4.96,1.87,9.59
2016/10/13,1.8,4.63,3.58,2.5,4.23,1.38,1.99,6.97,2.5,0.7,3.46,1.72,3.86,5.85,5.86,2.46,4.65,2.6,6.16,3.06,2.78,-2.28,-19.04,0.78,2.56,3.52,1.27,0.48,2.82,1.46,0.61,2.36,1.53,1.7,2.73,2.29,9.44,5.76,2.13,4.71,-0.44,6.67,0.94,4.24,2.53,4.96,1.87,9.59
2016/10/14,1.8,4.63,3.58,2.5,4.23,1.38,1.99,6.97,2.5,0.7,3.46,1.72,3.86,5.85,5.86,2.46,4.65,2.6,6.16,3.06,2.78,-2.28,-19.04,0.78,2.56,3.52,1.27,0.48,2.82,1.46,0.61,2.36,1.53,1.7,2.73,2.29,9.44,5.76,2.13,4.71,-0.44,6.67,0.94,4.24,2.53,4.96,1.87,9.59
2016/10/15,1.8,4.63,3.58,2.5,4.23,1.38,1.99,6.97,2.5,0.7,3.46,1.72,3.86,5.85,5.86,2.46,4.65,2.6,6.16,3.06,2.78,-2.28,-19.04,0.78,2.56,3.52,1.27,0.48,2.82,1.46,0.61,2.36,1.53,1.7,2.73,2.29,9.44,5.76,2.13,4.71,-0.44,6.67,0.94,4.24,2.53,4.96,1.87,9.59
2016/10/16,1.8,4.63,3.58,2.5,4.23,1.38,1.99,6.97,2.5,0.7,3.46,1.72,3.86,5.85,5.86,2.46,4.65,2.6,6.16,3.06,2.78,-2.28,-19.04,0.78,2.56,3.52,1.27,0.48,2.82,1.46,0.61,2.36,1.53,1.7,2.73,2.29,9.44,5.76,2.13,4.71,-0.44,6.67,0.94,4.24,2.53,4.96,1.87,9.59
2016/10/17,1.8,4.63,3.58,2.5,4.23,1.38,1.99,6.97,2.5,0.7,3.46,1.72,3.86,5.85,5.86,2.46,4.65,2.6,6.16,3.06,2.78,-2.28,-19.04,0.78,2.56,3.52,1.27,0.48,2.82,1.46,0.61,2.36,1.53,1.7,2.73,2.29,9.44,5.76,2.13,4.71,-0.44,6.67,0.94,4.24,2.53,4.96,1.87,9.59
2016/10/18,1.8,4.63,3.58,2.5,4.23,1.38,1.99,6.97,2.5,0.7,3.46,1.72,3.86,5.85,5.86,2.46,4.65,2.6,6.16,3.06,2.78,-2.28,-19.04,0.78,2.56,3.52,1.27,0.48,2.82,1.46,0.61,2.36,1.53,1.7,2.73,2.29,9.44,5.76,2.13,4.71,-0.44,6.67,0.94,4.24,2.53,4.96,1.87,9.59
2016/10/19,1.8,4.63,3.58,2.5,4.23,1.38,1.99,6.97,2.5,0.7,3.46,1.72,3.86,5.85,5.86,2.46,4.65,2.6,6.16,3.06,2.78,-2.28,-19.04,0.78,2.56,3.52,1.27,0.48,2.82,1.46,0.61,2.36,1.53,1.7,2.73,2.29,9.44,5.76,2.13,4.71,-0.44,6.67,0.94,4.24,2.53,4.96,1.87,9.59
