Date,ticker,AnnVol1M
2016-11-09,1101.0,0.26392054611716553
2016-11-10,1101.0,0.31472318707433167
2016-11-11,1101.0,0.3033661204003217
2016-11-14,1101.0,0.2947800390467557
2016-11-15,1101.0,0.2958616283730386
2016-11-16,1101.0,0.294370660548999
2016-11-17,1101.0,0.28272116337202696
2016-11-18,1101.0,0.28189339078350495
2016-11-21,1101.0,0.2958217006607699
2016-11-22,1101.0,0.29581528293916887
2016-11-23,1101.0,0.292743837910292
2016-11-24,1101.0,0.29503865484298164
2016-11-25,1101.0,0.2950386548429817
2016-11-28,1101.0,0.29507804922148767
2016-11-29,1101.0,0.29746023300662344
2016-11-30,1101.0,0.2945472084184109
2016-12-01,1101.0,0.2769461256759112
2016-12-02,1101.0,0.2749528949662302
2016-12-05,1101.0,0.27690916867341575
2016-12-06,1101.0,0.25999168414049906
2016-12-07,1101.0,0.2574398422546436
2016-12-08,1101.0,0.24765792543056345
2016-12-09,1101.0,0.17874583697675173
2016-12-12,1101.0,0.16854299301426875
2016-12-13,1101.0,0.16351353199773802
2016-12-14,1101.0,0.16087964427910068
2016-12-15,1101.0,0.1712522259157552
2016-12-16,1101.0,0.17228052493144233
2016-12-19,1101.0,0.1797858818353134
2016-12-20,1101.0,0.1565964161446508
2016-12-21,1101.0,0.15777911328892688
2016-12-22,1101.0,0.18064445203016438
2016-12-23,1101.0,0.18829141555710252
2016-12-26,1101.0,0.18854057763994067
2016-12-27,1101.0,0.18772425500892967
2016-12-28,1101.0,0.18830127371904598
2016-12-29,1101.0,0.18937337646971442
2016-12-30,1101.0,0.21096132506461834
2017-01-03,1101.0,0.21096132506461834
2017-01-04,1101.0,0.20807637119588704
2017-01-05,1101.0,0.20674949865913847
2017-01-06,1101.0,0.20655432867453682
2017-01-09,1101.0,0.19050691128832
2017-01-10,1101.0,0.19051277707188952
2017-01-11,1101.0,0.2083708524542511
2017-01-12,1101.0,0.21378439387649745
2017-01-13,1101.0,0.21533965812782271
2017-01-16,1101.0,0.20750459668181293
2017-01-17,1101.0,0.20545034573843085
2017-01-18,1101.0,0.19612427004768446
2017-01-19,1101.0,0.20961761330109416
2017-01-20,1101.0,0.20895086421402342
2017-01-23,1101.0,0.20526268165825046
2017-01-24,1101.0,0.19752285014493307
2017-02-02,1101.0,0.19750887190139865
2017-02-03,1101.0,0.2080214277158442
2017-02-06,1101.0,0.20769521321956452
2017-02-07,1101.0,0.20813331180236957
2017-02-08,1101.0,0.18483154116654332
2017-02-09,1101.0,0.2139986673778993
2017-02-10,1101.0,0.27734709940661706
2017-02-13,1101.0,0.2780103176725572
2017-02-14,1101.0,0.2785630647678084
2017-02-15,1101.0,0.2774039901836388
2017-02-16,1101.0,0.2798189688798694
2017-02-17,1101.0,0.2671105415852683
2017-02-20,1101.0,0.27597793004598115
2017-02-21,1101.0,0.2778044749693126
